#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
18	EI	124-18-5	1	Decane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3	N/A	EI	EI	EI	142.172	lib-00002.mgf	Gold	1	0.971183	598429	85.0799	125	WILEY-EI-11-RE	WILEY	142.172	N/A	443.539	29	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003078960	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	62237-97-2	1	Decane, 2,2,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C13H28/c1-6-7-9-12(2)10-8-11-13(3,4)5/h12H,6-11H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.874722	690085	127.127	103	NIST14-EI	NIST	184.219	N/A	665.787	39	CCCCC(C)CCCC(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961867	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62238-11-3	1	Decane, 2,3,5-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-8-9-12(4)10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.928755	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	37	CCCCCC(C)CC(C)C(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961326	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
53	EI	62238-12-4	1	Decane, 2,3,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C13H28/c1-6-7-8-12(4)9-10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.921775	614051	113.12	125	NIST14-EI	NIST	184.219	N/A	759.87	35	CCCCC(C)CCC(C)C(C)C	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000978854	1.61764e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
53	EI	62238-13-5	1	Decane, 2,3,7-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C13H28/c1-6-8-12(4)9-7-10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.920401	614051	113.12	125	NIST14-EI	NIST	184.219	N/A	759.87	31	CCCC(C)CCCC(C)C(C)C	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000978856	1.61764e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-27-4	1	Decane, 2,4,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-8-12(4)10-13(5)9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.94208	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	36	CCCCC(C)CC(C)CC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978844	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
6	EI	2801-84-5	1	Decane, 2,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C12H26/c1-5-6-7-8-9-12(4)10-11(2)3/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	170.203	lib-00000.mgf	Bronze	3	0.87027	664564	113.111	102	NIST14-EI	NIST	170.203	N/A	315.577	16	CCCCCCC(C)CC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978855	5.09981e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-23-0	1	Decane, 2,5,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-8-12(4)13(5)10-9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.965016	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	30	CCCCC(C)C(C)CCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961122	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-22-9	1	Decane, 2,5,9-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-11(2)7-6-8-13(5)10-9-12(3)4/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.957482	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	22	CC(C)CCCC(C)CCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961264	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-24-1	1	Decane, 2,6,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-10-13(4,5)11-8-9-12(2)3/h12H,6-11H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.945926	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	33	CCCCC(C)(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961273	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-25-2	1	Decane, 2,6,7-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-8-12(4)13(5)10-7-9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.963698	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	35	CCCC(C)C(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961282	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-26-3	1	Decane, 2,6,8-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-12(4)10-13(5)9-7-8-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.956613	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	38	CCC(C)CC(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961288	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
34	EI	N/A	1	Decane, 2,8,8-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C13H28/c1-6-13(4,5)11-9-7-8-10-12(2)3/h12H,6-11H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.875219	690085	127.127	117	NIST14-EI	NIST	184.219	N/A	649.869	11	CCC(C)(C)CCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000947370	3.09496e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
6	EI	1002-17-1	1	Decane, 2,9-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C12H26/c1-11(2)9-7-5-6-8-10-12(3)4/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	170.203	lib-00000.mgf	Bronze	3	0.868492	664564	113.111	102	NIST14-EI	NIST	170.203	N/A	315.577	16	CC(C)CCCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978858	5.09981e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
44	EI	6975-98-0	1	Decane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3	N/A	EI	EI	EI	156.188	lib-00002.mgf	Gold	1	0.914653	634464	99.0955	86	WILEY-EI-11-RE	WILEY	156.188	N/A	713.951	61	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003077651	1.2751e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
19	EI	17312-54-8	1	Decane, 3,7-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C12H26/c1-5-8-12(4)10-7-9-11(3)6-2/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	170.203	lib-00000.mgf	Bronze	3	0.857114	664564	113.111	103	NIST14-EI	NIST	170.203	N/A	481.294	14	CCCC(C)CCCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978818	6.13544e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
34	EI	17312-55-9	1	Decane, 3,8-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C12H26/c1-5-11(3)9-7-8-10-12(4)6-2/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	170.203	lib-00001.mgf	Gold	1	0.888092	664564	113.111	117	WILEY-EI-11-MAIN1	WILEY	170.203	N/A	649.869	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002829041	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
6	EI	13151-35-4	1	Decane, 5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3	N/A	EI	EI	EI	156.188	lib-00001.mgf	Gold	1	0.87518	634464	99.0955	102	WILEY-EI-11-MAIN1	WILEY	156.188	N/A	315.577	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002877548	5.09981e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-21-8	1	Decane, 6-ethyl-2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-5-7-10-13(6-2)11-8-9-12(3)4/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.960915	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	443.539	28	CCCCC(CC)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961253	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
105	EI	2432-89-5	1	Decanedioic acid, didecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf105	InChI=1S/C30H58O4/c1-3-5-7-9-11-15-19-23-27-33-29(31)25-21-17-13-14-18-22-26-30(32)34-28-24-20-16-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	EI	EI	EI	482.434	lib-00004.mgf	Gold	1	0.920344	852624	411.334	125	WILEY-EI-11-MAIN2	WILEY	482.434	N/A	1026.61	30	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002594877	1.43242e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	N/A	1	Decyl heptyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C17H36O/c1-3-5-7-9-10-11-13-15-17-18-16-14-12-8-6-4-2/h3-17H2,1-2H3	N/A	EI	EI	EI	256.277	lib-00000.mgf	Bronze	3	0.884433	777224	199.184	125	NIST14-EI	NIST	256.277	N/A	803.545	44	CCCCCCCCCCOCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961152	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
34	EI	629-97-0	1	Docosane	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3	N/A	EI	EI	EI	310.36	lib-00002.mgf	Gold	1	0.962825	816045	253.268	117	WILEY-EI-11-RE	WILEY	310.36	N/A	649.869	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003067635	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	13475-76-8	1	Docosane, 11-butyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C26H54/c1-4-7-10-12-14-16-18-20-22-25-26(23-9-6-3)24-21-19-17-15-13-11-8-5-2/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.920102	844190	309.33	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	1058.65	137	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847472	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	55401-55-3	1	Docosane, 11-decyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C32H66/c1-4-7-10-13-16-19-22-25-28-31-32(29-26-23-20-17-14-11-8-5-2)30-27-24-21-18-15-12-9-6-3/h32H,4-31H2,1-3H3	N/A	EI	EI	EI	450.516	lib-00004.mgf	Gold	1	0.925886	873274	393.424	125	WILEY-EI-11-MAIN2	WILEY	450.516	N/A	1058.65	118	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002639024	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	N/A	1	Docosane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C22H45I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h2-22H2,1H3	N/A	EI	EI	EI	436.257	lib-00000.mgf	Bronze	3	0.920925	869131	379.164	125	NIST14-EI	NIST	436.257	N/A	872.117	21	CCCCCCCCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960467	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	77536-31-3	1	Docosane, 2,21-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C24H50/c1-23(2)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-24(3)4/h23-24H,5-22H2,1-4H3	N/A	EI	EI	EI	338.391	lib-00000.mgf	Bronze	3	0.874929	831283	281.299	125	NIST14-EI	NIST	338.391	N/A	803.545	67	CC(C)CCCCCCCCCCCCCCCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978823	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	55282-16-1	1	Docosane, 5-butyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C26H54/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26(23-8-5-2)24-9-6-3/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.893811	844190	309.33	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	443.539	14	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847462	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	55124-81-7	1	Docosane, 6-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C23H48/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-20-22-23(3)21-19-7-5-2/h23H,4-22H2,1-3H3	N/A	EI	EI	EI	324.376	lib-00004.mgf	Gold	1	0.895487	823993	267.283	125	WILEY-EI-11-MAIN2	WILEY	324.376	N/A	443.539	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003002315	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	55282-15-0	1	Docosane, 7-butyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C26H54/c1-4-7-10-12-13-14-15-16-17-18-19-20-22-25-26(23-9-6-3)24-21-11-8-5-2/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.921197	844190	309.33	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	1058.65	126	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847503	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
87	EI	55373-86-9	1	Docosane, 7-hexyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C28H58/c1-4-7-10-13-14-15-16-17-18-19-20-21-24-27-28(25-22-11-8-5-2)26-23-12-9-6-3/h28H,4-27H2,1-3H3	N/A	EI	EI	EI	394.454	lib-00004.mgf	Gold	1	0.90115	819753	323.355	125	WILEY-EI-11-MAIN2	WILEY	394.454	N/A	958.445	104	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002763873	1.44057e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	55282-14-9	1	Docosane, 9-butyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C26H54/c1-4-7-10-12-14-15-16-17-18-20-22-25-26(23-9-6-3)24-21-19-13-11-8-5-2/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.861452	844190	309.33	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	803.545	94	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847507	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
87	EI	N/A	1	Docosyl octyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C30H62O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-30-31-29-27-25-10-8-6-4-2/h3-30H2,1-2H3	N/A	EI	EI	EI	438.48	lib-00000.mgf	Bronze	3	0.918457	837851	367.381	125	NIST14-EI	NIST	438.48	N/A	958.445	92	CCCCCCCCCCCCCCCCCCCCCCOCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960298	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	112-40-3	1	Dodecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3	N/A	EI	EI	EI	170.203	lib-00002.mgf	Gold	1	0.968421	664564	113.111	125	WILEY-EI-11-RE	WILEY	170.203	N/A	443.539	40	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003075332	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
40	EI	4292-19-7	1	Dodecane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3	N/A	EI	EI	EI	296.1	lib-00001.mgf	Gold	1	0.879038	807186	239.008	114	WILEY-EI-11-MAIN1	WILEY	296.1	N/A	695.175	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002330183	3.38444e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
87	EI	3891-98-3	1	Dodecane, 2,6,10-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3	N/A	EI	EI	EI	212.25	lib-00001.mgf	Gold	1	0.915188	665022	141.151	125	WILEY-EI-11-MAIN1	WILEY	212.25	N/A	958.445	64	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002633523	1.44057e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	31295-56-4	1	Dodecane, 2,6,11-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C15H32/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4/h13-15H,6-12H2,1-5H3	N/A	EI	EI	EI	212.25	lib-00001.mgf	Gold	1	0.937645	731014	155.158	125	WILEY-EI-11-MAIN1	WILEY	212.25	N/A	443.539	17	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002633473	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	74645-98-0	1	Dodecane, 2,7,10-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C15H32/c1-6-14(4)11-12-15(5)10-8-7-9-13(2)3/h13-15H,6-12H2,1-5H3	N/A	EI	EI	EI	212.25	lib-00000.mgf	Bronze	3	0.928987	731014	155.158	125	NIST14-EI	NIST	212.25	N/A	443.539	57	CCC(C)CCC(C)CCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960388	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
19	EI	1560-97-0	1	Dodecane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	184.219	lib-00002.mgf	Gold	1	0.885326	690085	127.127	103	WILEY-EI-11-RE	WILEY	184.219	N/A	481.294	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003072858	6.13544e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	55045-08-4	1	Dodecane, 2-methyl-6-propyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C16H34/c1-5-7-8-9-13-16(11-6-2)14-10-12-15(3)4/h15-16H,5-14H2,1-4H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.937369	747676	169.174	125	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	614.766	56	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552117	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
40	EI	55045-07-3	1	Dodecane, 2-methyl-8-propyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C16H34/c1-5-7-13-16(11-6-2)14-10-8-9-12-15(3)4/h15-16H,5-14H2,1-4H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.88125	747676	169.174	114	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	695.175	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552100	3.38444e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	61141-72-8	1	Dodecane, 4,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C14H30/c1-5-7-8-9-11-14(4)12-13(3)10-6-2/h13-14H,5-12H2,1-4H3	N/A	EI	EI	EI	198.235	lib-00000.mgf	Bronze	3	0.928208	711997	141.142	125	NIST14-EI	NIST	198.235	N/A	443.539	56	CCCCCCC(C)CC(C)CCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961361	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
19	EI	17453-93-9	1	Dodecane, 5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C13H28/c1-4-6-8-9-10-12-13(3)11-7-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.859778	690085	127.127	103	NIST14-EI	NIST	184.219	N/A	481.294	14	CCCCCCCC(C)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978924	6.13544e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
94	EI	6044-71-9	1	Dodecane, 6-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf94	InChI=1S/C13H28/c1-4-6-8-10-12-13(3)11-9-7-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.854715	614051	113.12	62	NIST14-EI	NIST	184.219	N/A	993.344	48	CCCCCCC(C)CCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000961246	9.14466e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	N/A	1	Dodecyl heptyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C19H40O/c1-3-5-7-9-10-11-12-13-15-17-19-20-18-16-14-8-6-4-2/h3-19H2,1-2H3	N/A	EI	EI	EI	284.308	lib-00000.mgf	Bronze	3	0.876024	799189	227.216	125	NIST14-EI	NIST	284.308	N/A	803.545	50	CCCCCCCCCCCCOCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961202	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Dodecyl nonyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C21H44O/c1-3-5-7-9-11-12-13-15-17-19-21-22-20-18-16-14-10-8-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	312.339	lib-00000.mgf	Bronze	3	0.913856	817211	255.247	125	NIST14-EI	NIST	312.339	N/A	859.668	34	CCCCCCCCCCCCOCCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960290	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Dodecyl octyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C20H42O/c1-3-5-7-9-11-12-13-14-16-18-20-21-19-17-15-10-8-6-4-2/h3-20H2,1-2H3	N/A	EI	EI	EI	298.324	lib-00000.mgf	Bronze	3	0.914639	808623	241.231	125	NIST14-EI	NIST	298.324	N/A	859.668	34	CCCCCCCCCCCCOCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960293	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	544-85-4	1	Dotriacontane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3	N/A	EI	EI	EI	450.516	lib-00004.mgf	Gold	1	0.930533	873274	393.424	125	WILEY-EI-11-MAIN2	WILEY	450.516	N/A	1058.65	130	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002639014	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
